"","long","lat","order","hole","piece","id","group"
"2342",115.944305419922,22.8093051910402,"370",FALSE,"1","陆丰市","330.1"
"2343",115.944305419922,22.8095836639405,"371",FALSE,"1","陆丰市","330.1"
"2344",115.944030761719,22.8095798492432,"372",FALSE,"1","陆丰市","330.1"
"2345",115.944030761719,22.8098602294923,"373",FALSE,"1","陆丰市","330.1"
"2346",115.943748474121,22.8098602294923,"374",FALSE,"1","陆丰市","330.1"
"2347",115.943748474121,22.8101406097413,"375",FALSE,"1","陆丰市","330.1"
"2348",115.942359924317,22.8101406097413,"376",FALSE,"1","陆丰市","330.1"
"2349",115.942359924317,22.8102664947511,"377",FALSE,"1","陆丰市","330.1"
"2350",115.942359924317,22.8104209899903,"378",FALSE,"1","陆丰市","330.1"
"2351",115.940971374512,22.8104171752931,"379",FALSE,"1","陆丰市","330.1"
"2352",115.940971374512,22.8106937408447,"380",FALSE,"1","陆丰市","330.1"
"2353",115.939582824707,22.8106937408447,"381",FALSE,"1","陆丰市","330.1"
"2354",115.939582824707,22.8104171752931,"382",FALSE,"1","陆丰市","330.1"
"2355",115.935966491699,22.8104209899903,"383",FALSE,"1","陆丰市","330.1"
"2356",115.935966491699,22.8101406097413,"384",FALSE,"1","陆丰市","330.1"
"2357",115.934593200684,22.8101406097413,"385",FALSE,"1","陆丰市","330.1"
"2358",115.934593200684,22.8098602294923,"386",FALSE,"1","陆丰市","330.1"
"2359",115.933197021484,22.8098602294923,"387",FALSE,"1","陆丰市","330.1"
"2360",115.933197021484,22.8095798492432,"388",FALSE,"1","陆丰市","330.1"
"2361",115.93180847168,22.8095836639405,"389",FALSE,"1","陆丰市","330.1"
"2362",115.93180847168,22.8093166351318,"390",FALSE,"1","陆丰市","330.1"
"2363",115.931251525879,22.8093109130859,"391",FALSE,"1","陆丰市","330.1"
"2364",115.931251525879,22.8090305328369,"392",FALSE,"1","陆丰市","330.1"
"2365",115.930419921875,22.8090305328369,"393",FALSE,"1","陆丰市","330.1"
"2366",115.930419921875,22.8087501525879,"394",FALSE,"1","陆丰市","330.1"
"2367",115.929862976074,22.8087501525879,"395",FALSE,"1","陆丰市","330.1"
"2368",115.929862976074,22.8084716796876,"396",FALSE,"1","陆丰市","330.1"
"2369",115.92903137207,22.8084716796876,"397",FALSE,"1","陆丰市","330.1"
"2370",115.92903137207,22.8081951141358,"398",FALSE,"1","陆丰市","330.1"
"2371",115.928466796875,22.8082008361818,"399",FALSE,"1","陆丰市","330.1"
"2372",115.928466796875,22.8079204559326,"400",FALSE,"1","陆丰市","330.1"
"2373",115.927642822266,22.8079204559326,"401",FALSE,"1","陆丰市","330.1"
"2374",115.927642822266,22.8076400756836,"402",FALSE,"1","陆丰市","330.1"
"2375",115.927101135254,22.8076400756836,"403",FALSE,"1","陆丰市","330.1"
"2376",115.927101135254,22.8073596954346,"404",FALSE,"1","陆丰市","330.1"
"2377",115.926528930664,22.8073616027832,"405",FALSE,"1","陆丰市","330.1"
"2378",115.926528930664,22.8070831298829,"406",FALSE,"1","陆丰市","330.1"
"2379",115.92569732666,22.8070831298829,"407",FALSE,"1","陆丰市","330.1"
"2380",115.92569732666,22.8068046569825,"408",FALSE,"1","陆丰市","330.1"
"2381",115.925140380859,22.8068046569825,"409",FALSE,"1","陆丰市","330.1"
"2382",115.925140380859,22.8065280914307,"410",FALSE,"1","陆丰市","330.1"
"2383",115.924308776856,22.8065299987792,"411",FALSE,"1","陆丰市","330.1"
"2384",115.924308776856,22.8062400817872,"412",FALSE,"1","陆丰市","330.1"
"2385",115.923469543457,22.8062496185303,"413",FALSE,"1","陆丰市","330.1"
"2386",115.923469543457,22.8059730529785,"414",FALSE,"1","陆丰市","330.1"
"2387",115.922920227051,22.8059730529785,"415",FALSE,"1","陆丰市","330.1"
"2388",115.922920227051,22.8056945800781,"416",FALSE,"1","陆丰市","330.1"
"2389",115.92236328125,22.8056945800781,"417",FALSE,"1","陆丰市","330.1"
"2390",115.92236328125,22.8054161071777,"418",FALSE,"1","陆丰市","330.1"
"2391",115.921806335449,22.8054199218751,"419",FALSE,"1","陆丰市","330.1"
"2392",115.921806335449,22.8051395416261,"420",FALSE,"1","陆丰市","330.1"
"2393",115.921249389649,22.8051395416261,"421",FALSE,"1","陆丰市","330.1"
"2394",115.921249389649,22.8048610687255,"422",FALSE,"1","陆丰市","330.1"
"2395",115.920677185059,22.8048610687255,"423",FALSE,"1","陆丰市","330.1"
"2396",115.920677185059,22.8045806884766,"424",FALSE,"1","陆丰市","330.1"
"2397",115.920135498047,22.8045845031739,"425",FALSE,"1","陆丰市","330.1"
"2398",115.920135498047,22.8043060302736,"426",FALSE,"1","陆丰市","330.1"
"2399",115.919586181641,22.8043098449707,"427",FALSE,"1","陆丰市","330.1"
"2400",115.919586181641,22.8040294647217,"428",FALSE,"1","陆丰市","330.1"
"2401",115.918746948242,22.8040294647217,"429",FALSE,"1","陆丰市","330.1"
"2402",115.918746948242,22.80375289917,"430",FALSE,"1","陆丰市","330.1"
"2403",115.917930603027,22.80375289917,"431",FALSE,"1","陆丰市","330.1"
"2404",115.917930603027,22.803472518921,"432",FALSE,"1","陆丰市","330.1"
"2405",115.917640686035,22.803472518921,"433",FALSE,"1","陆丰市","330.1"
"2406",115.917640686035,22.8031921386718,"434",FALSE,"1","陆丰市","330.1"
"2407",115.917083740234,22.8031921386718,"435",FALSE,"1","陆丰市","330.1"
"2408",115.917083740234,22.8029174804688,"436",FALSE,"1","陆丰市","330.1"
"2409",115.916389465332,22.8029193878174,"437",FALSE,"1","陆丰市","330.1"
"2410",115.915969848633,22.8029193878174,"438",FALSE,"1","陆丰市","330.1"
"2411",115.91593170166,22.8024044036865,"439",FALSE,"1","陆丰市","330.1"
"2412",115.91569519043,22.8023624420167,"440",FALSE,"1","陆丰市","330.1"
"2413",115.915657043457,22.8021221160889,"441",FALSE,"1","陆丰市","330.1"
"2414",115.915412902832,22.8020839691163,"442",FALSE,"1","陆丰市","330.1"
"2415",115.915412902832,22.8018627166748,"443",FALSE,"1","陆丰市","330.1"
"2416",115.914581298828,22.8018112182618,"444",FALSE,"1","陆丰市","330.1"
"2417",115.914581298828,22.8015327453614,"445",FALSE,"1","陆丰市","330.1"
"2418",115.914306640625,22.8015327453614,"446",FALSE,"1","陆丰市","330.1"
"2419",115.914306640625,22.8009681701661,"447",FALSE,"1","陆丰市","330.1"
"2420",115.913749694824,22.8009700775147,"448",FALSE,"1","陆丰市","330.1"
"2421",115.913749694824,22.8006954193115,"449",FALSE,"1","陆丰市","330.1"
"2422",115.913192749024,22.8006896972657,"450",FALSE,"1","陆丰市","330.1"
"2423",115.913192749024,22.8004169464111,"451",FALSE,"1","陆丰市","330.1"
"2424",115.912635803223,22.8004302978516,"452",FALSE,"1","陆丰市","330.1"
"2425",115.912635803223,22.8001384735107,"453",FALSE,"1","陆丰市","330.1"
"2426",115.91236114502,22.8001384735107,"454",FALSE,"1","陆丰市","330.1"
"2427",115.91236114502,22.7998580932618,"455",FALSE,"1","陆丰市","330.1"
"2428",115.912086486817,22.7998619079589,"456",FALSE,"1","陆丰市","330.1"
"2429",115.912086486817,22.7995834350586,"457",FALSE,"1","陆丰市","330.1"
"2430",115.911804199219,22.7995834350586,"458",FALSE,"1","陆丰市","330.1"
"2431",115.911804199219,22.7993049621582,"459",FALSE,"1","陆丰市","330.1"
"2432",115.911529541016,22.7993106842042,"460",FALSE,"1","陆丰市","330.1"
"2433",115.911529541016,22.7990283966066,"461",FALSE,"1","陆丰市","330.1"
"2434",115.910972595215,22.7990283966066,"462",FALSE,"1","陆丰市","330.1"
"2435",115.910972595215,22.7987499237062,"463",FALSE,"1","陆丰市","330.1"
"2436",115.910697937012,22.7987499237062,"464",FALSE,"1","陆丰市","330.1"
"2437",115.910697937012,22.798469543457,"465",FALSE,"1","陆丰市","330.1"
"2438",115.910415649414,22.7984714508056,"466",FALSE,"1","陆丰市","330.1"
"2439",115.910415649414,22.798194885254,"467",FALSE,"1","陆丰市","330.1"
"2440",115.910140991211,22.798194885254,"468",FALSE,"1","陆丰市","330.1"
"2441",115.910140991211,22.7979164123536,"469",FALSE,"1","陆丰市","330.1"
"2442",115.909858703613,22.7979202270508,"470",FALSE,"1","陆丰市","330.1"
"2443",115.909858703613,22.7976398468018,"471",FALSE,"1","陆丰市","330.1"
"2444",115.909576416016,22.7976398468018,"472",FALSE,"1","陆丰市","330.1"
"2445",115.909576416016,22.7973709106446,"473",FALSE,"1","陆丰市","330.1"
"2446",115.909301757812,22.7973709106446,"474",FALSE,"1","陆丰市","330.1"
"2447",115.909301757812,22.7970809936525,"475",FALSE,"1","陆丰市","330.1"
"2448",115.909027099609,22.7970829010011,"476",FALSE,"1","陆丰市","330.1"
"2449",115.909027099609,22.7965278625489,"477",FALSE,"1","陆丰市","330.1"
"2450",115.908737182617,22.7965297698975,"478",FALSE,"1","陆丰市","330.1"
"2451",115.908737182617,22.7962493896485,"479",FALSE,"1","陆丰市","330.1"
"2452",115.908470153809,22.7962493896485,"480",FALSE,"1","陆丰市","330.1"
"2453",115.908470153809,22.7959709167481,"481",FALSE,"1","陆丰市","330.1"
"2454",115.907638549805,22.7959728240967,"482",FALSE,"1","陆丰市","330.1"
"2455",115.907638549805,22.7956943511963,"483",FALSE,"1","陆丰市","330.1"
"2456",115.907363891602,22.7956943511963,"484",FALSE,"1","陆丰市","330.1"
"2457",115.907363891602,22.795415878296,"485",FALSE,"1","陆丰市","330.1"
"2458",115.907081604004,22.7954196929931,"486",FALSE,"1","陆丰市","330.1"
"2459",115.907081604004,22.7951412200927,"487",FALSE,"1","陆丰市","330.1"
"2460",115.906806945801,22.7951412200927,"488",FALSE,"1","陆丰市","330.1"
"2461",115.906806945801,22.7949123382569,"489",FALSE,"1","陆丰市","330.1"
"2462",115.906723022461,22.7948608398438,"490",FALSE,"1","陆丰市","330.1"
"2463",115.906517028809,22.7948608398438,"491",FALSE,"1","陆丰市","330.1"
"2464",115.906517028809,22.7947330474854,"492",FALSE,"1","陆丰市","330.1"
"2465",115.906517028809,22.7945804595948,"493",FALSE,"1","陆丰市","330.1"
"2466",115.90625,22.794584274292,"494",FALSE,"1","陆丰市","330.1"
"2467",115.90625,22.7943058013916,"495",FALSE,"1","陆丰市","330.1"
"2468",115.905685424805,22.7943058013916,"496",FALSE,"1","陆丰市","330.1"
"2469",115.904861450195,22.7943058013916,"497",FALSE,"1","陆丰市","330.1"
"2470",115.904861450195,22.7940425872803,"498",FALSE,"1","陆丰市","330.1"
"2471",115.904586791992,22.7940311431886,"499",FALSE,"1","陆丰市","330.1"
"2472",115.904586791992,22.7939548492432,"500",FALSE,"1","陆丰市","330.1"
"2473",115.904586791992,22.7929210662842,"501",FALSE,"1","陆丰市","330.1"
"2474",115.903747558594,22.7929210662842,"502",FALSE,"1","陆丰市","330.1"
"2475",115.903747558594,22.7926406860352,"503",FALSE,"1","陆丰市","330.1"
"2476",115.903198242188,22.7926406860352,"504",FALSE,"1","陆丰市","330.1"
"2477",115.903198242188,22.7918109893799,"505",FALSE,"1","陆丰市","330.1"
"2478",115.904029846192,22.7918109893799,"506",FALSE,"1","陆丰市","330.1"
"2479",115.904029846192,22.7915306091309,"507",FALSE,"1","陆丰市","330.1"
"2480",115.904586791992,22.7915306091309,"508",FALSE,"1","陆丰市","330.1"
"2481",115.904586791992,22.7912425994874,"509",FALSE,"1","陆丰市","330.1"
"2482",115.904861450195,22.791166305542,"510",FALSE,"1","陆丰市","330.1"
"2483",115.904861450195,22.7904167175294,"511",FALSE,"1","陆丰市","330.1"
"2484",115.904586791992,22.7904205322265,"512",FALSE,"1","陆丰市","330.1"
"2485",115.904586791992,22.7901401519775,"513",FALSE,"1","陆丰市","330.1"
"2486",115.904296875,22.7901401519775,"514",FALSE,"1","陆丰市","330.1"
"2487",115.904296875,22.7893009185792,"515",FALSE,"1","陆丰市","330.1"
"2488",115.902641296387,22.7893047332764,"516",FALSE,"1","陆丰市","330.1"
"2489",115.902641296387,22.7895812988282,"517",FALSE,"1","陆丰市","330.1"
"2490",115.902359008789,22.7895812988282,"518",FALSE,"1","陆丰市","330.1"
"2491",115.902359008789,22.7898635864258,"519",FALSE,"1","陆丰市","330.1"
"2492",115.902076721191,22.7898616790771,"520",FALSE,"1","陆丰市","330.1"
"2493",115.902076721191,22.7901401519775,"521",FALSE,"1","陆丰市","330.1"
"2494",115.901802062988,22.790138244629,"522",FALSE,"1","陆丰市","330.1"
"2495",115.901802062988,22.790412902832,"523",FALSE,"1","陆丰市","330.1"
"2496",115.901802062988,22.7912502288819,"524",FALSE,"1","陆丰市","330.1"
"2497",115.901252746582,22.7912425994874,"525",FALSE,"1","陆丰市","330.1"
"2498",115.901252746582,22.7915306091309,"526",FALSE,"1","陆丰市","330.1"
"2499",115.899871826172,22.7915306091309,"527",FALSE,"1","陆丰市","330.1"
"2500",115.899871826172,22.7918109893799,"528",FALSE,"1","陆丰市","330.1"
"2501",115.898559570313,22.7918071746827,"529",FALSE,"1","陆丰市","330.1"
"2502",115.897918701172,22.7918052673341,"530",FALSE,"1","陆丰市","330.1"
"2503",115.897918701172,22.7920837402345,"531",FALSE,"1","陆丰市","330.1"
"2504",115.897636413574,22.7920837402345,"532",FALSE,"1","陆丰市","330.1"
"2505",115.897537231446,22.7923603057862,"533",FALSE,"1","陆丰市","330.1"
"2506",115.897087097168,22.7923603057862,"534",FALSE,"1","陆丰市","330.1"
"2507",115.897087097168,22.7925910949708,"535",FALSE,"1","陆丰市","330.1"
"2508",115.89680480957,22.7926387786866,"536",FALSE,"1","陆丰市","330.1"
"2509",115.89680480957,22.7931957244874,"537",FALSE,"1","陆丰市","330.1"
"2510",115.896530151367,22.7931957244874,"538",FALSE,"1","陆丰市","330.1"
"2511",115.896499633789,22.793472290039,"539",FALSE,"1","陆丰市","330.1"
"2512",115.89624786377,22.7934703826904,"540",FALSE,"1","陆丰市","330.1"
"2513",115.89624786377,22.7937927246095,"541",FALSE,"1","陆丰市","330.1"
"2514",115.89624786377,22.7940311431886,"542",FALSE,"1","陆丰市","330.1"
"2515",115.896064758301,22.79402923584,"543",FALSE,"1","陆丰市","330.1"
"2516",115.895973205566,22.7940273284912,"544",FALSE,"1","陆丰市","330.1"
"2517",115.895973205566,22.7941436767579,"545",FALSE,"1","陆丰市","330.1"
"2518",115.895973205566,22.7943058013916,"546",FALSE,"1","陆丰市","330.1"
"2519",115.895851135254,22.7943058013916,"547",FALSE,"1","陆丰市","330.1"
"2520",115.895690917969,22.7943000793458,"548",FALSE,"1","陆丰市","330.1"
"2521",115.895690917969,22.7945041656494,"549",FALSE,"1","陆丰市","330.1"
"2522",115.895690917969,22.7948608398438,"550",FALSE,"1","陆丰市","330.1"
"2523",115.895973205566,22.7948608398438,"551",FALSE,"1","陆丰市","330.1"
"2524",115.895973205566,22.7951412200927,"552",FALSE,"1","陆丰市","330.1"
"2525",115.895690917969,22.7951393127441,"553",FALSE,"1","陆丰市","330.1"
"2526",115.895690917969,22.7959728240967,"554",FALSE,"1","陆丰市","330.1"
"2527",115.895416259766,22.7959709167481,"555",FALSE,"1","陆丰市","330.1"
"2528",115.895416259766,22.7962493896485,"556",FALSE,"1","陆丰市","330.1"
"2529",115.895141601562,22.7962493896485,"557",FALSE,"1","陆丰市","330.1"
"2530",115.895141601562,22.7965297698975,"558",FALSE,"1","陆丰市","330.1"
"2531",115.894859313965,22.7965297698975,"559",FALSE,"1","陆丰市","330.1"
"2532",115.894859313965,22.7968101501464,"560",FALSE,"1","陆丰市","330.1"
"2533",115.894584655762,22.7968063354493,"561",FALSE,"1","陆丰市","330.1"
"2534",115.894584655762,22.7970829010011,"562",FALSE,"1","陆丰市","330.1"
"2535",115.894027709961,22.7970809936525,"563",FALSE,"1","陆丰市","330.1"
"2536",115.894027709961,22.7976398468018,"564",FALSE,"1","陆丰市","330.1"
"2537",115.893737792969,22.7976398468018,"565",FALSE,"1","陆丰市","330.1"
"2538",115.893737792969,22.7979202270508,"566",FALSE,"1","陆丰市","330.1"
"2539",115.89347076416,22.7979164123536,"567",FALSE,"1","陆丰市","330.1"
"2540",115.89347076416,22.798194885254,"568",FALSE,"1","陆丰市","330.1"
"2541",115.893196105957,22.798194885254,"569",FALSE,"1","陆丰市","330.1"
"2542",115.893196105957,22.7979164123536,"570",FALSE,"1","陆丰市","330.1"
"2543",115.892364501953,22.7979164123536,"571",FALSE,"1","陆丰市","330.1"
"2544",115.892364501953,22.798194885254,"572",FALSE,"1","陆丰市","330.1"
"2545",115.891807556152,22.798194885254,"573",FALSE,"1","陆丰市","330.1"
"2546",115.891807556152,22.7984714508056,"574",FALSE,"1","陆丰市","330.1"
"2547",115.891532897949,22.798469543457,"575",FALSE,"1","陆丰市","330.1"
"2548",115.891532897949,22.7990283966066,"576",FALSE,"1","陆丰市","330.1"
"2549",115.891250610352,22.7990283966066,"577",FALSE,"1","陆丰市","330.1"
"2550",115.891250610352,22.7993106842042,"578",FALSE,"1","陆丰市","330.1"
"2551",115.890693664551,22.7993049621582,"579",FALSE,"1","陆丰市","330.1"
"2552",115.890693664551,22.7995834350586,"580",FALSE,"1","陆丰市","330.1"
"2553",115.889862060547,22.7995796203614,"581",FALSE,"1","陆丰市","330.1"
"2554",115.889862060547,22.8001384735107,"582",FALSE,"1","陆丰市","330.1"
"2555",115.888191223145,22.8001384735107,"583",FALSE,"1","陆丰市","330.1"
"2556",115.888191223145,22.7998580932618,"584",FALSE,"1","陆丰市","330.1"
"2557",115.88680267334,22.7998580932618,"585",FALSE,"1","陆丰市","330.1"
"2558",115.88680267334,22.8001384735107,"586",FALSE,"1","陆丰市","330.1"
"2559",115.886528015137,22.8001384735107,"587",FALSE,"1","陆丰市","330.1"
"2560",115.886528015137,22.8004302978516,"588",FALSE,"1","陆丰市","330.1"
"2561",115.886253356934,22.8004169464111,"589",FALSE,"1","陆丰市","330.1"
"2562",115.886253356934,22.8006896972657,"590",FALSE,"1","陆丰市","330.1"
"2563",115.884582519531,22.8006954193115,"591",FALSE,"1","陆丰市","330.1"
"2564",115.884582519531,22.8009700775147,"592",FALSE,"1","陆丰市","330.1"
"2565",115.884025573731,22.8009700775147,"593",FALSE,"1","陆丰市","330.1"
"2566",115.884025573731,22.8006954193115,"594",FALSE,"1","陆丰市","330.1"
"2567",115.88346862793,22.8006896972657,"595",FALSE,"1","陆丰市","330.1"
"2568",115.88346862793,22.8001384735107,"596",FALSE,"1","陆丰市","330.1"
"2569",115.883186340332,22.8001384735107,"597",FALSE,"1","陆丰市","330.1"
"2570",115.883186340332,22.7995796203614,"598",FALSE,"1","陆丰市","330.1"
"2571",115.882919311524,22.7995834350586,"599",FALSE,"1","陆丰市","330.1"
"2572",115.882919311524,22.7993049621582,"600",FALSE,"1","陆丰市","330.1"
"2573",115.882637023926,22.7993106842042,"601",FALSE,"1","陆丰市","330.1"
"2574",115.882637023926,22.7990283966066,"602",FALSE,"1","陆丰市","330.1"
"2575",115.882362365723,22.7990283966066,"603",FALSE,"1","陆丰市","330.1"
"2576",115.882362365723,22.7987499237062,"604",FALSE,"1","陆丰市","330.1"
"2577",115.881248474121,22.7987499237062,"605",FALSE,"1","陆丰市","330.1"
"2578",115.881248474121,22.798469543457,"606",FALSE,"1","陆丰市","330.1"
"2579",115.880142211914,22.7984714508056,"607",FALSE,"1","陆丰市","330.1"
"2580",115.880142211914,22.798194885254,"608",FALSE,"1","陆丰市","330.1"
"2581",115.879028320312,22.798194885254,"609",FALSE,"1","陆丰市","330.1"
"2582",115.879028320312,22.7979164123536,"610",FALSE,"1","陆丰市","330.1"
"2583",115.878196716309,22.7979202270508,"611",FALSE,"1","陆丰市","330.1"
"2584",115.878196716309,22.7976398468018,"612",FALSE,"1","陆丰市","330.1"
"2585",115.877639770508,22.7976398468018,"613",FALSE,"1","陆丰市","330.1"
"2586",115.877639770508,22.7973709106446,"614",FALSE,"1","陆丰市","330.1"
"2587",115.877082824707,22.7973709106446,"615",FALSE,"1","陆丰市","330.1"
"2588",115.877082824707,22.7970809936525,"616",FALSE,"1","陆丰市","330.1"
"2589",115.875694274902,22.7970829010011,"617",FALSE,"1","陆丰市","330.1"
"2590",115.875694274902,22.7968063354493,"618",FALSE,"1","陆丰市","330.1"
"2591",115.875419616699,22.7968101501464,"619",FALSE,"1","陆丰市","330.1"
"2592",115.875419616699,22.7965297698975,"620",FALSE,"1","陆丰市","330.1"
"2593",115.875137329102,22.7965297698975,"621",FALSE,"1","陆丰市","330.1"
"2594",115.875137329102,22.7962493896485,"622",FALSE,"1","陆丰市","330.1"
"2595",115.874862670899,22.7962493896485,"623",FALSE,"1","陆丰市","330.1"
"2596",115.874862670899,22.7951412200927,"624",FALSE,"1","陆丰市","330.1"
"2597",115.874580383301,22.7951412200927,"625",FALSE,"1","陆丰市","330.1"
"2598",115.874580383301,22.7948608398438,"626",FALSE,"1","陆丰市","330.1"
"2599",115.874031066895,22.7948608398438,"627",FALSE,"1","陆丰市","330.1"
"2600",115.874031066895,22.7945804595948,"628",FALSE,"1","陆丰市","330.1"
"2601",115.87264251709,22.794584274292,"629",FALSE,"1","陆丰市","330.1"
"2602",115.87264251709,22.7943058013916,"630",FALSE,"1","陆丰市","330.1"
"2603",115.872360229492,22.7943058013916,"631",FALSE,"1","陆丰市","330.1"
"2604",115.872360229492,22.7940273284912,"632",FALSE,"1","陆丰市","330.1"
"2605",115.872093200684,22.7940311431886,"633",FALSE,"1","陆丰市","330.1"
"2606",115.872093200684,22.7937507629394,"634",FALSE,"1","陆丰市","330.1"
"2607",115.871528625488,22.7937507629394,"635",FALSE,"1","陆丰市","330.1"
"2608",115.871528625488,22.7934703826904,"636",FALSE,"1","陆丰市","330.1"
"2609",115.871246337891,22.793472290039,"637",FALSE,"1","陆丰市","330.1"
"2610",115.871246337891,22.7931957244874,"638",FALSE,"1","陆丰市","330.1"
"2611",115.870971679688,22.7931957244874,"639",FALSE,"1","陆丰市","330.1"
"2612",115.870971679688,22.792917251587,"640",FALSE,"1","陆丰市","330.1"
"2613",115.870697021484,22.7929210662842,"641",FALSE,"1","陆丰市","330.1"
"2614",115.870697021484,22.7926406860352,"642",FALSE,"1","陆丰市","330.1"
"2615",115.870407104492,22.7926406860352,"643",FALSE,"1","陆丰市","330.1"
"2616",115.870407104492,22.7923603057862,"644",FALSE,"1","陆丰市","330.1"
"2617",115.870140075684,22.7923603057862,"645",FALSE,"1","陆丰市","330.1"
"2618",115.870140075684,22.7920799255371,"646",FALSE,"1","陆丰市","330.1"
"2619",115.869857788086,22.7920837402345,"647",FALSE,"1","陆丰市","330.1"
"2620",115.869857788086,22.7918052673341,"648",FALSE,"1","陆丰市","330.1"
"2621",115.869026184082,22.7918109893799,"649",FALSE,"1","陆丰市","330.1"
"2622",115.869026184082,22.7915306091309,"650",FALSE,"1","陆丰市","330.1"
"2623",115.868751525879,22.7915306091309,"651",FALSE,"1","陆丰市","330.1"
"2624",115.868751525879,22.7912425994874,"652",FALSE,"1","陆丰市","330.1"
"2625",115.867080688477,22.7912502288819,"653",FALSE,"1","陆丰市","330.1"
"2626",115.867080688477,22.7909736633301,"654",FALSE,"1","陆丰市","330.1"
"2627",115.866806030273,22.7909736633301,"655",FALSE,"1","陆丰市","330.1"
"2628",115.866806030273,22.7906951904297,"656",FALSE,"1","陆丰市","330.1"
"2629",115.86653137207,22.7907028198243,"657",FALSE,"1","陆丰市","330.1"
"2630",115.86653137207,22.7904205322265,"658",FALSE,"1","陆丰市","330.1"
"2631",115.866249084473,22.7904205322265,"659",FALSE,"1","陆丰市","330.1"
"2632",115.866249084473,22.7901401519775,"660",FALSE,"1","陆丰市","330.1"
"2633",115.865966796875,22.7901401519775,"661",FALSE,"1","陆丰市","330.1"
"2634",115.86597442627,22.7896671295167,"662",FALSE,"1","陆丰市","330.1"
"2635",115.866249084473,22.7895812988282,"663",FALSE,"1","陆丰市","330.1"
"2636",115.866249084473,22.7890281677246,"664",FALSE,"1","陆丰市","330.1"
"2637",115.864585876465,22.7890281677246,"665",FALSE,"1","陆丰市","330.1"
"2638",115.864585876465,22.7893047332764,"666",FALSE,"1","陆丰市","330.1"
"2639",115.864028930664,22.7893047332764,"667",FALSE,"1","陆丰市","330.1"
"2640",115.863960266113,22.7887516021728,"668",FALSE,"1","陆丰市","330.1"
"2641",115.863746643066,22.7887516021728,"669",FALSE,"1","陆丰市","330.1"
"2642",115.863746643066,22.7881946563721,"670",FALSE,"1","陆丰市","330.1"
"2643",115.862915039062,22.7881946563721,"671",FALSE,"1","陆丰市","330.1"
"2644",115.862915039062,22.7879161834717,"672",FALSE,"1","陆丰市","330.1"
"2645",115.862358093262,22.7879219055176,"673",FALSE,"1","陆丰市","330.1"
"2646",115.862358093262,22.7876415252687,"674",FALSE,"1","陆丰市","330.1"
"2647",115.862075805664,22.7876415252687,"675",FALSE,"1","陆丰市","330.1"
"2648",115.862075805664,22.7870807647705,"676",FALSE,"1","陆丰市","330.1"
"2649",115.861808776855,22.7870826721191,"677",FALSE,"1","陆丰市","330.1"
"2650",115.861808776855,22.786647796631,"678",FALSE,"1","陆丰市","330.1"
"2651",115.861808776855,22.7865276336671,"679",FALSE,"1","陆丰市","330.1"
"2652",115.862075805664,22.7865276336671,"680",FALSE,"1","陆丰市","330.1"
"2653",115.862075805664,22.7862491607667,"681",FALSE,"1","陆丰市","330.1"
"2654",115.861526489258,22.7862491607667,"682",FALSE,"1","陆丰市","330.1"
"2655",115.861526489258,22.7859706878663,"683",FALSE,"1","陆丰市","330.1"
"2656",115.860969543457,22.785972595215,"684",FALSE,"1","陆丰市","330.1"
"2657",115.860969543457,22.7856941223146,"685",FALSE,"1","陆丰市","330.1"
"2658",115.860420227051,22.7856941223146,"686",FALSE,"1","陆丰市","330.1"
"2659",115.860420227051,22.7854175567628,"687",FALSE,"1","陆丰市","330.1"
"2660",115.85986328125,22.7854309082032,"688",FALSE,"1","陆丰市","330.1"
"2661",115.85986328125,22.7851390838624,"689",FALSE,"1","陆丰市","330.1"
"2662",115.859306335449,22.7851390838624,"690",FALSE,"1","陆丰市","330.1"
"2663",115.859306335449,22.784580230713,"691",FALSE,"1","陆丰市","330.1"
"2664",115.859024047852,22.7845840454102,"692",FALSE,"1","陆丰市","330.1"
"2665",115.859024047852,22.7843055725098,"693",FALSE,"1","陆丰市","330.1"
"2666",115.858467102051,22.784309387207,"694",FALSE,"1","陆丰市","330.1"
"2667",115.858467102051,22.7840309143066,"695",FALSE,"1","陆丰市","330.1"
"2668",115.857917785645,22.7840309143066,"696",FALSE,"1","陆丰市","330.1"
"2669",115.857917785645,22.7837505340576,"697",FALSE,"1","陆丰市","330.1"
"2670",115.857627868652,22.7837505340576,"698",FALSE,"1","陆丰市","330.1"
"2671",115.857627868652,22.7834701538087,"699",FALSE,"1","陆丰市","330.1"
"2672",115.856803894043,22.7834720611572,"700",FALSE,"1","陆丰市","330.1"
"2673",115.856803894043,22.7823619842529,"701",FALSE,"1","陆丰市","330.1"
"2674",115.855972290039,22.7823619842529,"702",FALSE,"1","陆丰市","330.1"
"2675",115.855972290039,22.7820835113525,"703",FALSE,"1","陆丰市","330.1"
"2676",115.855415344238,22.7820835113525,"704",FALSE,"1","陆丰市","330.1"
"2677",115.855415344238,22.7812500000001,"705",FALSE,"1","陆丰市","330.1"
"2678",115.854583740234,22.7812500000001,"706",FALSE,"1","陆丰市","330.1"
"2679",115.854583740234,22.7809715270996,"707",FALSE,"1","陆丰市","330.1"
"2680",115.854309082031,22.7809715270996,"708",FALSE,"1","陆丰市","330.1"
"2681",115.854309082031,22.7804164886476,"709",FALSE,"1","陆丰市","330.1"
"2682",115.854026794434,22.7804203033447,"710",FALSE,"1","陆丰市","330.1"
